NroOrden,FechaPedido,ZIP,TipoOrden,CodigoDirectora,CodigoConsultora,Lead_Time_Disponible,LeadTimeDias,Fecha_Maxima,Tiene_Preliquidacion,N_Paquetes,Aprobado_Motivo_Valido,Ultima_Hora_Entrega,Estado_Ultimo,Motivo_Ultimo,Clasificacion,DEPARTAMENTO,PROVINCIA,DISTRITO,Region,Zona,CD Final,Latitud,Longitud,Total_Intentos,Dias_Retraso,Semana
101102281,2026-06-20,51211101001,NOR,DIR00001,CNS000001,True,6.0,2026-06-26,True,1.0,True,2026-06-22 17:03:47,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,1.0,-4.0,25
101102282,2026-06-20,51120101024,NOR,DIR00002,CNS000002,True,4.0,2026-06-24,True,1.0,True,2026-06-22 17:33:50,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.057378,-75.196034,2.0,-2.0,25
101102286,2026-06-20,51120101042,NOR,DIR00003,CNS000003,True,4.0,2026-06-24,True,1.0,True,2026-06-23 10:49:18,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Huancayo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.058311,-75.202942,1.0,-1.0,25
101102289,2026-06-20,51060901001,NOR,DIR00004,CNS000004,True,7.0,2026-06-27,True,2.0,True,2026-06-25 15:45:41,Aprobada,Recibió titular,Entrega Efectiva,Cajamarca,San Ignacio,San Ignacio,NORTE,Z.ALEJADA,CD 3 JAEN,-5.1462504,-79.004971,2.0,-2.0,25
101102290,2026-06-20,51120606002,NOR,DIR00005,CNS000005,True,9.0,2026-06-29,True,1.0,True,2026-06-24 09:19:17,Aprobada,Recibió titular,Entrega Efectiva,Junin,Satipo,Pangoa,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-11.383728,-74.510375,1.0,-5.0,25
101102293,2026-06-20,51200104001,NOR,DIR00006,CNS000006,True,7.0,2026-06-27,True,1.0,True,2026-06-24 13:31:19,Aprobada,Recibió titular,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.2014903,-80.622444,1.0,-3.0,25
101102298,2026-06-20,51211101001,NOR,DIR00007,CNS000007,True,6.0,2026-06-26,True,2.0,True,2026-06-24 16:42:44,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,1.0,-2.0,25
101102300,2026-06-20,51090301002,NOR,DIR00008,CNS000008,True,5.0,2026-06-25,False,,False,,,,Pendiente fuera de tiempo,Huancavelica,Angaraes,Lircay,SUR,Z.ALEJADA,CD YANBAL,-12.98306,-74.7186,,,25
101102301,2026-06-20,51140101001,NOR,DIR00009,CNS000009,True,5.0,2026-06-25,True,2.0,True,2026-06-24 09:30:52,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.77157,-79.83885,1.0,-1.0,25
101102302,2026-06-20,51130101031,NOR,DIR00010,CNS000010,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:52:26,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,Trujillo,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.1256619,-79.032052,1.0,-1.0,25
101102303,2026-06-20,51021004001,NOR,DIR00011,CNS000011,True,7.0,2026-06-27,True,1.0,True,2026-06-27 09:22:12,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Huari,Chavin De Huantar,NORTE,Z.ALEJADA,CD HUARAZ,-9.5886296,-77.178015,3.0,0.0,25
101102305,2026-06-20,51050116001,NOR,DIR00012,CNS000012,True,5.0,2026-06-25,True,1.0,True,2026-06-23 11:58:13,Aprobada,Recibió titular,Entrega Efectiva,Ayacucho,Huamanga,Andres Avelino Caceres,SUR,C.PRINCIPAL,CD AYACUCHO,-13.1547024618483,-74.1998419007001,1.0,-2.0,25
101102306,2026-06-20,51120604001,NOR,DIR00013,CNS000013,True,9.0,2026-06-29,True,2.0,True,2026-06-25 10:11:26,Aprobada,Recibió titular,Entrega Efectiva,Junin,Satipo,Mazamari,CENTRO O.,Z.ALEJADA,PIC 3 - JUNIN  ,-11.328713,-74.530874,1.0,-4.0,25
101102308,2026-06-20,51200701002,NOR,DIR00014,CNS000014,True,6.0,2026-06-26,True,2.0,True,2026-06-24 10:02:59,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Talara,Pariñas,NORTE,C.PRINCIPAL,CD TALARA,-4.579857,-81.272717,1.0,-2.0,25
101102310,2026-06-20,51040129029,NOR,DIR00015,CNS000015,True,6.0,2026-06-26,True,1.0,True,2026-06-24 11:02:26,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Jose Luis Bustamante Y Rivero,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.432106,-71.515088,1.0,-2.0,25
101102312,2026-06-20,51140105003,NOR,DIR00016,CNS000016,True,5.0,2026-06-25,True,1.0,True,2026-06-24 14:11:30,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Jose Leonardo Ortiz,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.760411,-79.834447,1.0,-1.0,25
101102313,2026-06-20,51200601049,NOR,DIR00017,CNS000017,True,5.0,2026-06-25,True,1.0,True,2026-06-24 23:13:09,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Sullana,Sullana,NORTE,C.PRINCIPAL,CD PIURA,-4.9093856,-80.724692,1.0,-1.0,25
101102314,2026-06-20,51130102053,NOR,DIR00018,CNS000018,True,5.0,2026-06-25,True,2.0,True,2026-06-23 19:52:28,Aprobada,Recibió un tercero,Entrega Efectiva,La Libertad,Trujillo,El Porvenir,NORTE,C.PRINCIPAL,CD TRUJILLO,-8.0738295,-78.993104,1.0,-2.0,25
101102315,2026-06-20,51160501001,NOR,DIR00019,CNS000019,True,8.0,2026-06-28,True,1.0,True,2026-06-29 10:47:22,Aprobada,Recibió un tercero,Entrega No Efectiva,Loreto,Requena,Requena,CENTRO O.,Z.ALEJADA,CD 1 LORETO,-5.064139,-73.851506,2.0,1.0,25
101102318,2026-06-20,51230102001,NOR,DIR00020,CNS000020,True,6.0,2026-06-26,True,1.0,True,2026-06-24 17:04:42,Aprobada,Recibió un tercero,Entrega Efectiva,Tacna,Tacna,Alto De La Alianza,SUR,C.PRINCIPAL,CD TACNA,-17.98815,-70.24091,1.0,-2.0,25
101102321,2026-06-20,51220901003,NOR,DIR00021,CNS000021,True,6.0,2026-06-26,True,1.0,True,2026-06-25 11:55:42,Aprobada,Recibió titular,Entrega Efectiva,San Martin,San Martin,Tarapoto,CENTRO O.,C.PRINCIPAL,CD 5 TARAPOTO,-6.487717,-76.359818,1.0,-1.0,25
101102326,2026-06-20,51130901003,NOR,DIR00022,CNS000022,True,12.0,2026-07-02,True,2.0,True,2026-06-25 19:11:04,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Sanchez Carrion,Huamachuco,NORTE,Z.ALEJADA,CD TRUJILLO,-7.81516204,-78.00806719,2.0,-7.0,25
101102327,2026-06-20,51060801022,NOR,DIR00023,CNS000023,True,5.0,2026-06-25,True,3.0,False,2026-06-24 17:18:10,Rechazada,Ausente,Pendiente fuera de tiempo,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.705397,-78.813591,1.0,-1.0,25
101102328,2026-06-20,51140311002,NOR,DIR00024,CNS000024,True,7.0,2026-06-27,True,2.0,True,2026-06-24 08:53:28,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Lambayeque,San Jose,NORTE,Z.ALEJADA,CD CHICLAYO MAGSA,-6.7730147,-79.922177,1.0,-3.0,25
101102329,2026-06-20,51040102005,NOR,DIR00025,CNS000025,True,6.0,2026-06-26,True,1.0,True,2026-06-25 21:23:42,Aprobada,Recibió titular,Entrega Efectiva,Arequipa,Arequipa,Alto Selva Alegre,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.38597,-71.52177,1.0,-1.0,25
101102331,2026-06-20,51130901001,NOR,DIR00026,CNS000026,True,7.0,2026-06-27,True,1.0,True,2026-06-25 19:29:06,Aprobada,Recibió titular,Entrega Efectiva,La Libertad,Sanchez Carrion,Huamachuco,NORTE,Z.ALEJADA,CD TRUJILLO,-7.81562,-78.04868,2.0,-2.0,25
101102332,2026-06-20,51211101083,NOR,DIR00027,CNS000027,True,6.0,2026-06-26,True,1.0,True,2026-06-24 13:14:00,Aprobada,Recibió un tercero,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.492354,-70.121075,1.0,-2.0,25
101102333,2026-06-20,51140305001,NOR,DIR00028,CNS000028,True,8.0,2026-06-28,True,2.0,True,2026-06-25 06:32:53,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Lambayeque,Mochumi,NORTE,Z.ALEJADA,CD CHICLAYO 2,-6.5474197,-79.864591,1.0,-3.0,25
101102334,2026-06-20,51021101013,NOR,DIR00029,CNS000029,True,6.0,2026-06-26,True,2.0,True,2026-06-25 20:53:25,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Huarmey,Huarmey,NORTE,Z.ALEJADA,CD CHIMBOTE,-10.065676,-78.154924,1.0,-1.0,25
101102336,2026-06-20,51140101116,NOR,DIR00030,CNS000030,True,5.0,2026-06-25,True,2.0,True,2026-06-24 12:45:17,Aprobada,Recibió titular,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.7828659,-79.842298,1.0,-1.0,25
101102338,2026-06-20,51030101001,NOR,DIR00031,CNS000031,True,5.0,2026-06-25,True,2.0,True,2026-06-24 17:24:24,Aprobada,Recibió titular,Entrega Efectiva,Apurimac,Abancay,Abancay,SUR,C.PRINCIPAL,CD ABANCAY,-13.6373,-72.87883,1.0,-1.0,25
101102339,2026-06-20,51200104032,NOR,DIR00032,CNS000032,True,7.0,2026-06-27,True,2.0,True,2026-06-24 14:00:18,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Piura,Castilla,NORTE,C.PRINCIPAL,CD PIURA,-5.185599,-80.597347,1.0,-3.0,25
101102340,2026-06-20,51020101009,NOR,DIR00033,CNS000033,True,5.0,2026-06-25,True,2.0,True,2026-06-25 15:10:28,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Huaraz,Huaraz,NORTE,C.PRINCIPAL,CD HUARAZ,-9.5299753,-77.528862,1.0,0.0,25
101102341,2026-06-20,51020601001,NOR,DIR00034,CNS000034,True,7.0,2026-06-27,True,1.0,True,2026-06-25 17:37:06,Aprobada,Recibió un tercero,Entrega Efectiva,Ancash,Carhuaz,Carhuaz,NORTE,Z.ALEJADA,CD HUARAZ,-9.2817645,-77.646296,1.0,-2.0,25
101102342,2026-06-20,51200401001,NOR,DIR00035,CNS000035,True,8.0,2026-06-28,True,2.0,True,2026-06-26 19:14:50,Aprobada,Recibió titular,Entrega Efectiva,Piura,Morropon,Chulucanas,NORTE,Z.ALEJADA,CD PIURA,-5.096551,-80.160853,2.0,-2.0,25
101102344,2026-06-20,51120114001,NOR,DIR00003,CNS000036,True,4.0,2026-06-24,True,2.0,True,2026-06-23 12:00:55,Aprobada,Recibió un tercero,Entrega Efectiva,Junin,Huancayo,El Tambo,CENTRO O.,C.PRINCIPAL,PIC 4 - HUANCAYO  ,-12.057385,-75.217427,1.0,-1.0,25
101102347,2026-06-20,51140101001,NOR,DIR00036,CNS000037,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:45:21,Aprobada,Recibió un tercero,Entrega Efectiva,Lambayeque,Chiclayo,Chiclayo,NORTE,C.PRINCIPAL,CD CHICLAYO MAGSA,-6.77157,-79.83885,1.0,-1.0,25
101102348,2026-06-20,51020601001,NOR,DIR00037,CNS000038,True,7.0,2026-06-27,True,3.0,True,2026-06-28 16:34:55,Aprobada,Recibió titular,Entrega No Efectiva,Ancash,Carhuaz,Carhuaz,NORTE,Z.ALEJADA,CD HUARAZ,-9.2817645,-77.646296,1.0,1.0,25
101102350,2026-06-20,51010201006,NOR,DIR00038,CNS000039,True,6.0,2026-06-26,True,2.0,True,2026-06-24 15:39:21,Aprobada,Recibió un tercero,Entrega Efectiva,Amazonas,Bagua,Bagua,NORTE,C.PRINCIPAL,CD 2 BAGUA CHICA,-5.6390615,-78.531663,1.0,-2.0,25
101102353,2026-06-20,51220901003,NOR,DIR00039,CNS000040,True,6.0,2026-06-26,True,1.0,True,2026-06-25 11:19:12,Aprobada,Recibió un tercero,Entrega Efectiva,San Martin,San Martin,Tarapoto,CENTRO O.,C.PRINCIPAL,CD 5 TARAPOTO,-6.487717,-76.359818,1.0,-1.0,25
101102354,2026-06-20,51010502003,NOR,DIR00040,CNS000041,True,9.0,2026-06-29,True,1.0,True,2026-06-26 16:40:40,Aprobada,Recibió titular,Entrega Efectiva,Amazonas,Luya,Camporedondo,NORTE,Z.ALEJADA,CD 3 JAEN,-6.18818,-78.32736,3.0,-3.0,25
101102355,2026-06-20,51040117008,NOR,DIR00041,CNS000042,True,6.0,2026-06-26,True,2.0,True,2026-06-24 17:33:37,Aprobada,Recibió un tercero,Entrega Efectiva,Arequipa,Arequipa,Sachaca,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.42634,-71.56749,1.0,-2.0,25
101102356,2026-06-20,51010701001,NOR,DIR00042,CNS000043,True,6.0,2026-06-26,True,2.0,True,2026-06-25 15:40:46,Aprobada,Recibió un tercero,Entrega Efectiva,Amazonas,Utcubamba,Bagua Grande,NORTE,C.PRINCIPAL,CD 1 BAGUA GRANDE,-5.7544176,-78.442201,1.0,-1.0,25
101102358,2026-06-20,51220201003,NOR,DIR00043,CNS000044,True,9.0,2026-06-29,True,2.0,True,2026-06-28 20:23:03,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Bellavista,Bellavista,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-6.9921198,-76.517456,2.0,-1.0,25
101102361,2026-06-20,51020601001,NOR,DIR00037,CNS000045,True,7.0,2026-06-27,True,2.0,True,2026-06-25 17:46:28,Aprobada,Recibió un tercero,Entrega Efectiva,Ancash,Carhuaz,Carhuaz,NORTE,Z.ALEJADA,CD HUARAZ,-9.2817645,-77.646296,1.0,-2.0,25
101102362,2026-06-20,51220301001,NOR,DIR00044,CNS000046,True,9.0,2026-06-29,True,2.0,True,2026-06-29 16:44:36,Aprobada,Recibió titular,Entrega Efectiva,San Martin,El Dorado,San Jose De Sisa,CENTRO O.,Z.ALEJADA,CD 5 TARAPOTO,-6.6139139,-76.694865,2.0,0.0,25
101102365,2026-06-20,51060801002,NOR,DIR00045,CNS000047,True,5.0,2026-06-25,True,3.0,True,2026-06-24 12:36:07,Aprobada,Recibió un tercero,Entrega Efectiva,Cajamarca,Jaen,Jaen,NORTE,C.PRINCIPAL,CD 3 JAEN,-5.7088032,-78.807825,1.0,-1.0,25
101102366,2026-06-20,51200501038,NOR,DIR00046,CNS000048,True,10.0,2026-06-30,True,1.0,True,2026-06-25 12:15:04,Aprobada,Recibió un tercero,Entrega Efectiva,Piura,Paita,Paita,NORTE,C.PRINCIPAL,CD PIURA,-5.0915917,-81.093921,1.0,-5.0,25
101102367,2026-06-20,51211101001,NOR,DIR00047,CNS000049,True,6.0,2026-06-26,True,1.0,True,2026-06-24 15:07:41,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,1.0,-2.0,25
101102368,2026-06-20,51040129003,NOR,DIR00048,CNS000050,True,6.0,2026-06-26,True,1.0,True,2026-06-24 16:49:59,Aprobada,Recibió un tercero,Entrega Efectiva,Arequipa,Arequipa,Jose Luis Bustamante Y Rivero,SUR,C.PRINCIPAL,CD AREQUIPA ARGUS,-16.42669,-71.52361,1.0,-2.0,25
101102369,2026-06-20,51160101002,NOR,DIR00049,CNS000051,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:36:37,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,Iquitos,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7493459,-73.244366,1.0,-1.0,25
101102371,2026-06-20,51080910003,NOR,DIR00050,CNS000052,True,6.0,2026-06-26,True,2.0,True,2026-06-25 22:33:57,Aprobada,Recibió titular,Entrega Efectiva,Cusco,La Convencion,Pichari,SUR,Z.ALEJADA,CD AYACUCHO,-12.51961,-73.82836,2.0,-1.0,25
101102372,2026-06-20,51080604001,NOR,DIR00051,CNS000053,True,7.0,2026-06-27,True,2.0,True,2026-07-03 12:28:23,Aprobada,Recibió titular,Entrega No Efectiva,Cusco,Canchis,Marangani,SUR,Z.ALEJADA,CD SICUANI,-14.35719,-71.16866,3.0,6.0,25
101102373,2026-06-20,51020601001,NOR,DIR00052,CNS000054,True,7.0,2026-06-27,True,2.0,True,2026-06-25 17:36:05,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Carhuaz,Carhuaz,NORTE,Z.ALEJADA,CD HUARAZ,-9.2817645,-77.646296,1.0,-2.0,25
101102376,2026-06-20,51120134001,NOR,DIR00053,CNS000055,True,6.0,2026-06-26,True,2.0,True,2026-06-23 12:23:31,Aprobada,Recibió titular,Entrega Efectiva,Junin,Huancayo,Sicaya,CENTRO O.,Z.ALEJADA,PIC 4 - HUANCAYO  ,-12.015205,-75.28011,1.0,-3.0,25
101102377,2026-06-20,51160101002,NOR,DIR00054,CNS000056,True,5.0,2026-06-25,True,2.0,True,2026-06-24 14:49:55,Aprobada,Recibió un tercero,Entrega Efectiva,Loreto,Maynas,Iquitos,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7493459,-73.244366,1.0,-1.0,25
101102381,2026-06-20,51211101001,NOR,DIR00007,CNS000057,True,6.0,2026-06-26,True,2.0,True,2026-06-24 14:32:13,Aprobada,Recibió titular,Entrega Efectiva,Puno,San Roman,Juliaca,SUR,C.PRINCIPAL,CD JULIACA,-15.49323,-70.13558,1.0,-2.0,25
101102383,2026-06-20,51110101110,NOR,DIR00055,CNS000058,True,6.0,2026-06-26,True,1.0,True,2026-06-24 11:42:42,Aprobada,Recibió titular,Entrega Efectiva,Ica,Ica,Ica,SUR,C.PRINCIPAL,CD ICA,-14.076776,-75.725814,1.0,-2.0,25
101102384,2026-06-20,51200601061,NOR,DIR00056,CNS000059,True,8.0,2026-06-28,True,1.0,True,2026-06-25 12:31:42,Aprobada,Recibió titular,Entrega Efectiva,Piura,Sullana,Sullana,NORTE,Z.ALEJADA,CD PIURA,-4.84192123,-80.60030988,3.0,-3.0,25
101102386,2026-06-20,51221001002,NOR,DIR00057,CNS000060,True,9.0,2026-06-29,True,3.0,True,2026-06-26 11:47:58,Aprobada,Recibió titular,Entrega Efectiva,San Martin,Tocache,Tocache,CENTRO O.,Z.ALEJADA,PIC 1 - RUPA RUPA  ,-8.188615,-76.51022,1.0,-3.0,25
101102390,2026-06-20,51020601001,NOR,DIR00052,CNS000061,True,7.0,2026-06-27,True,3.0,True,2026-06-25 17:38:22,Aprobada,Recibió titular,Entrega Efectiva,Ancash,Carhuaz,Carhuaz,NORTE,Z.ALEJADA,CD HUARAZ,-9.2817645,-77.646296,1.0,-2.0,25
101102391,2026-06-20,51160108001,NOR,DIR00058,CNS000062,True,5.0,2026-06-25,True,2.0,True,2026-06-24 21:07:06,Aprobada,Recibió titular,Entrega Efectiva,Loreto,Maynas,Punchana,CENTRO O.,C.PRINCIPAL,CD 1 LORETO,-3.7284926,-73.244346,1.0,-1.0,25
